SA1_MAIN16,area.mean,area.max,area.min,area.sd,area.total,AREA_ALBERS_SQKM.mean,AREA_ALBERS_SQKM.max,AREA_ALBERS_SQKM.min,AREA_ALBERS_SQKM.sd,AREA_ALBERS_SQKM.total,Dwelling.mean,Dwelling.max,Dwelling.min,Dwelling.sd,Dwelling.total,Person.mean,Person.max,Person.min,Person.sd,Person.total,number_mesh_blocks
,0.304391938648233,0.304391938648233,0.304391938648233,NA,0.304391938648233,0.0266,0.0266,0.0266,NA,0.0266,48,48,48,NA,48,83,83,83,NA,83,1
20401106101,1.71692762910814,2.33700231577082,1.39489599281536,0.5371343647947999,5.15078288732441,0.2368,0.4042,0.0977,0.15519739044197875,0.7104,17,23,10,6.557438524302,51,28,37,16,10.816653826391969,84,3
20601110501,0.236750337726414,0.288979981755048,0.18452069369778,0.0738638709432129,0.473500675452828,0.0205,0.0229,0.0181,0.003394112549695427,0.041,54.5,59,50,6.363961030678928,109,109.5,115,104,7.7781745930520225,219,2
20601110502,0.00905394267907389,0.0332419836376952,8.78688218127936e-05,0.011126021057709797,0.0724315414325911,0.0129125,0.0214,0.005,0.005480729226767443,0.1033,30.75,40,15,7.535629654230248,246,72.75,106,44,23.407874133047013,582,8
20601110503,0.111808495439788,0.147636994634679,0.0759219167964831,0.03231467402205212,0.559042477198941,0.01244,0.0174,0.0096,0.0029262604121984763,0.0622,38,53,27,9.643650760992955,190,89.6,154,69,36.23948123249007,448,5
20601110504,0.150157289326867,0.159461222252337,0.133481206033662,0.014474175674766929,0.450471867980601,0.0168,0.0226,0.0094,0.006743886120034946,0.0504,45,52,38,7,135,100.33333333333333,138,60,39.068316233660916,301,3
20601110505,0.0754121946481402,0.106638231107719,0.0423697715500244,0.030155195760448363,0.301648778592561,0.017125,0.0218,0.0121,0.004618351076592885,0.0685,40.5,50,30,9.146948489341495,162,89,113,60,21.924111536540465,356,4
20601110506,0.0312697587407179,0.0478477657725289,0.0123833920690324,0.013764637007506466,0.15634879370359,0.01396,0.0188,0.0073,0.004723134552392087,0.0698,34.2,51,25,10.03493896344168,171,78.4,92,55,14.135062787267696,392,5
20601110507,0.0541848796721321,0.0614413339476418,0.0454033051710017,0.006063374143502677,0.27092439836066,0.01658,0.0236,0.0089,0.006171466600411931,0.0829,46.2,59,34,9.418067742376884,231,100,130,69,26.80485030736042,500,5
20601110508,0.100350966807062,0.15275205345683,0.0587323650954151,0.036874937546660845,0.501754834035309,0.0125,0.0165,0.0086,0.003248845948948642,0.0625,39.8,53,23,10.825894882179487,199,75.8,86,54,13.0843417870369,379,5
20601110509,0.0620233874933561,0.0668699911813848,0.0576795830268268,0.0046157887521740505,0.186070162480068,0.008633333333333333,0.0087,0.0086,5.7735026918962226e-5,0.0259,50.333333333333336,95,28,38.68246803570492,151,107.33333333333333,180,65,63.216559012123824,322,3
20601110510,0.0676403976644655,0.08163080051263,0.0566502137678982,0.008553682361384523,0.541123181315724,0.0096375,0.0152,0.0038,0.003944956092458897,0.0771,32.25,57,11,15.443445211480501,258,68.875,104,26,24.879351737075925,551,8
20601110512,0.239624293604717,0.246310221156339,0.236346319480392,0.004690519067410592,0.958497174418867,0.016425,0.0237,0.0066,0.007138802420574476,0.0657,33,43,18,10.614455552060438,132,82.75,107,41,30.26962173533062,331,4
20601110514,0.205535712330902,0.224004315040896,0.176223913007406,0.019137154164361073,1.23321427398541,0.016149999999999998,0.0215,0.014,0.0033339166156339294,0.0969,43.333333333333336,61,31,11.32548748031036,260,99.16666666666667,130,76,20.497967378905322,595,6
20601110515,0.229117218671747,0.234668130138043,0.223334558910299,0.004962659431562674,0.916468874686986,0.018075,0.0226,0.0146,0.0033280374597250747,0.0723,42,46,38,3.366501646120693,168,101.25,122,83,16.31716887208072,405,4
20601110516,0.239647567111784,0.246672040127796,0.235160437797746,0.005015306807627653,0.958590268447135,0.012975,0.0178,0.0043,0.006397069641640616,0.0519,30.25,42,10,14.660036380127666,121,67.5,104,22,36.30886025935451,270,4
20601110517,0.109717469327575,0.13567236949252,0.0727542275453978,0.03287188518157746,0.329152407982724,0.0188,0.0248,0.0155,0.0052048054718692414,0.0564,41.333333333333336,56,30,13.316656236958787,124,100,141,75,35.79106033634656,300,3
20601110518,0.179228790655843,0.183808080294895,0.174934130228294,0.004458105451841356,0.716915162623371,0.014725,0.0234,0.0037,0.00840768497665479,0.0589,33.5,53,10,18.083141320025124,134,88.5,129,26,45.493589291972405,354,4
20601110519,0.15811988647236,0.170941526031619,0.141008912982881,0.015420412450873978,0.47435965941708,0.014466666666666666,0.0163,0.0128,0.001755942292142122,0.0434,49.333333333333336,55,44,5.507570547286102,148,101.66666666666667,113,92,10.598742063723098,305,3
20601110520,0.0699384243836078,0.0724039350097761,0.0663169689021432,0.003203895360375035,0.209815273150824,0.030833333333333334,0.0309,0.0307,1.1547005383792445e-4,0.0925,49,52,46,3,147,133,138,130,4.358898943540674,399,3
20601110521,0.462068688909444,0.609570708172196,0.3763921497916,0.08903367960142176,2.77241213345666,0.01225,0.0197,0.0055,0.005189123240008855,0.0735,57.5,120,24,33.30315300388238,345,97.66666666666667,183,56,43.98484587521783,586,6
20601110522,0.730332990948803,0.899927793017045,0.509587379365566,0.1411149400481453,5.84266392759043,0.0115,0.0193,0.0043,0.006362838539968957,0.092,42,70,24,19.375979237926828,336,79,136,35,40,632,8
20601110523,0.300722352709919,0.356210547229833,0.23847149692069,0.03881248307809105,2.40577882167935,0.0115125,0.0174,0.0015,0.005733968334159411,0.0921,35.75,52,18,13.057564857200596,286,75.875,128,24,33.921916640594304,607,8
20601110524,0.1845244120631,0.222194605022848,0.142810224691349,0.033615151331313486,0.738097648252401,0.018425,0.0256,0.0153,0.0048113580896319355,0.0737,46,59,35,11.832159566199232,184,117.75,146,94,22.035955466766882,471,4
