SA1_MAIN16,area.mean,area.max,area.min,area.sd,area.total,AREA_ALBERS_SQKM.mean,AREA_ALBERS_SQKM.max,AREA_ALBERS_SQKM.min,AREA_ALBERS_SQKM.sd,AREA_ALBERS_SQKM.total,Dwelling.mean,Dwelling.max,Dwelling.min,Dwelling.sd,Dwelling.total,Person.mean,Person.max,Person.min,Person.sd,Person.total,number_mesh_blocks
20401105601,2.44502963075279,3.91350406228316,0.023973116680488,1.8265342576564667,17.1152074152695,16.59497142857143,37.7955,1.6839,13.124062114009554,116.1648,21.714285714285715,55,0,23.634115777228235,152,51.285714285714285,157,0,57.586787505799414,359,7
20401105602,1.75494867640882,2.15403662637125,0.129409513667166,0.8414637693734551,17.5494867640882,5.1678999999999995,34.7444,0.0242,11.1459367331777,51.679,40.3,75,10,20.542909022607073,403,89,143,27,38.867295592395756,890,10
20401105603,3.69080150881659,8.61938684331736,0.457814933856675,4.336946549514049,11.0724045264498,19.1312,33.8046,9.7424,12.872164351032813,57.3936,37.333333333333336,48,28,10.066445913694333,112,79.33333333333333,106,53,26.501572280401277,238,3
20401105604,9.04084550189987,16.8496443434826,2.58529974049721,4.479283299179015,63.2859185132991,7.0141857142857145,9.7974,3.4354,2.6315296523939398,49.0993,17.428571428571427,31,0,11.674147261608201,122,34.285714285714285,80,0,30.053919798224243,240,7
20401105605,0.579209429694366,0.579209429694366,0.579209429694366,0,4.63367543755493,0.0766375,0.1964,0.0367,0.05342334795894822,0.6131,35.25,62,0,19.24095334733406,282,95.625,179,0,60.78048911569285,765,8
20401105606,0.579209429694366,0.579209429694366,0.579209429694366,0,4.63367543755493,0.08020000000000001,0.2574,0.0187,0.07919422778388407,0.6416000000000001,19.5,39,0,18.51640199545103,156,37.125,80,0,37.23837306558154,297,8
20401105607,0.579209429694366,0.579209429694366,0.579209429694366,0,5.79209429694366,0.046830000000000004,0.1024,0.0183,0.026771006289973073,0.4683,17.6,41,0,16.242605155030464,176,34.5,95,0,36.10555512813937,345,10
20401105608,2.15403662637125,2.15403662637125,2.15403662637125,0,15.0782563845987,0.059014285714285714,0.1221,0.0288,0.0316280165133925,0.4131,32.857142857142854,54,0,18.188169886206907,230,72.71428571428571,124,0,41.04353089795551,509,7
20401105609,2.11371650932504,2.15403662637125,2.00899513652126,0.06429361484114793,12.6822990559502,0.8790166666666667,1.6166,0.4532,0.3947195177169058,5.2741,43.833333333333336,97,21,26.962319385888645,263,110.16666666666667,155,54,36.4055856520214,661,6
20401105610,1.57775373193124,2.15403662637125,0.425187943051219,0.9981512527029485,4.73326119579371,9.246933333333335,26.4141,0.5534,14.867609004925216,27.7408,40,52,27,12.529964086141668,120,107.33333333333333,133,91,22.501851775650227,322,3
