SA1_MAIN16,area.mean,area.max,area.min,area.sd,area.total,AREA_ALBERS_SQKM.mean,AREA_ALBERS_SQKM.max,AREA_ALBERS_SQKM.min,AREA_ALBERS_SQKM.sd,AREA_ALBERS_SQKM.total,Dwelling.mean,Dwelling.max,Dwelling.min,Dwelling.sd,Dwelling.total,Person.mean,Person.max,Person.min,Person.sd,Person.total,number_mesh_blocks
,5.86735348396794,9.22616352506082,1.11723891632269,2.1408486418693977,129.081776647295,0.011381818181818182,0.0411,0.002,0.008972690649363627,0.2504,2.1818181818181817,48,0,10.233634385069301,48,3.772727272727273,83,0,17.695659457515667,83,22
20401106101,48.265157051031,77.9347454212023,9.55591451111919,23.63500206609729,723.977355765464,57.08476,195.6199,0.0977,66.69979432261927,856.2714,8.333333333333334,51,0,14.738999126063318,125,12.4,62,0,19.8235069695407,186,15
20601110501,10.7613746284174,10.7962126341896,10.7265366226452,0.04926838024910783,21.5227492568348,0.0205,0.0229,0.0181,0.003394112549695427,0.041,54.5,59,50,6.363961030678928,109,109.5,115,104,7.7781745930520225,219,2
20601110502,10.3978638516112,10.5049857713841,10.3279897022841,0.061299013454702095,93.5807746645007,0.013555555555555555,0.0214,0.005,0.005477707346853954,0.122,28.22222222222222,40,8,10.353474993664902,254,65.55555555555556,106,8,30.745370021806174,590,9
20601110503,10.6439741546884,10.732193721773,10.5648903405343,0.06359406746714169,53.219870773442,0.01244,0.0174,0.0096,0.0029262604121984763,0.0622,38,53,27,9.643650760992955,190,89.6,154,69,36.23948123249007,448,5
20601110504,11.2138524688021,11.4413711648356,11.0376297918425,0.15975109414162075,56.0692623440103,0.01194,0.0226,0.0037,0.008214499376103208,0.059699999999999996,32,52,7,18.881207588499205,160,70.6,138,15,49.81264899601305,353,5
20601110505,10.7369439959154,10.9023715605663,10.5895453833169,0.12858726499607034,42.9477759836618,0.017125,0.0218,0.0121,0.004618351076592885,0.0685,40.5,50,30,9.146948489341495,162,89,113,60,21.924111536540465,356,4
20601110506,10.3820450712624,10.5405516830147,10.2836687551982,0.09766239566263459,62.2922704275747,0.013316666666666666,0.0188,0.0073,0.004508843162793165,0.0799,32.833333333333336,51,25,9.579491983746667,197,74.16666666666667,92,53,16.351350606805134,445,6
20601110507,10.7064216338687,10.9669541289161,10.4795011899738,0.18201363333410542,64.2385298032122,0.016133333333333333,0.0236,0.0089,0.005627314338711377,0.0968,39,59,3,19.544820285692065,234,84.16666666666667,130,5,45.59568693052739,505,6
20601110508,11.4064751754482,11.6715659103959,11.145401882306,0.218356727839211,57.0323758772408,0.0125,0.0165,0.0086,0.003248845948948642,0.0625,39.8,53,23,10.825894882179487,199,75.8,86,54,13.0843417870369,379,5
