SA1_MAIN16,area.mean,area.max,area.min,area.sd,area.total,AREA_ALBERS_SQKM.mean,AREA_ALBERS_SQKM.max,AREA_ALBERS_SQKM.min,AREA_ALBERS_SQKM.sd,AREA_ALBERS_SQKM.total,Dwelling.mean,Dwelling.max,Dwelling.min,Dwelling.sd,Dwelling.total,Person.mean,Person.max,Person.min,Person.sd,Person.total,number_mesh_blocks
,8.26541478830135,8.26541478830135,8.26541478830135,NA,8.26541478830135,0.0266,0.0266,0.0266,NA,0.0266,48,48,48,NA,48,83,83,83,NA,83,1
20401106101,42.1381739450099,59.0484430954198,11.9992117951125,26.1659374061674,126.41452183503,0.2368,0.4042,0.0977,0.15519739044197875,0.7104,17,23,10,6.557438524302,51,28,37,16,10.816653826391969,84,3
20601110501,10.7613746284174,10.7962126341896,10.7265366226452,0.04926838024910783,21.5227492568348,0.0205,0.0229,0.0181,0.003394112549695427,0.041,54.5,59,50,6.363961030678928,109,109.5,115,104,7.7781745930520225,219,2
20601110502,10.4061377122114,10.5049857713841,10.3279897022841,0.059918593607703546,83.2491016976912,0.0129125,0.0214,0.005,0.005480729226767443,0.1033,30.75,40,15,7.535629654230248,246,72.75,106,44,23.407874133047013,582,8
20601110503,10.6439741546884,10.732193721773,10.5648903405343,0.06359406746714169,53.219870773442,0.01244,0.0174,0.0096,0.0029262604121984763,0.0622,38,53,27,9.643650760992955,190,89.6,154,69,36.23948123249007,448,5
20601110504,11.1229973060543,11.2450292744404,11.0376297918425,0.10845205390124196,33.3689919181628,0.0168,0.0226,0.0094,0.006743886120034946,0.0504,45,52,38,7,135,100.33333333333333,138,60,39.068316233660916,301,3
20601110505,10.7369439959154,10.9023715605663,10.5895453833169,0.12858726499607034,42.9477759836618,0.017125,0.0218,0.0121,0.004618351076592885,0.0685,40.5,50,30,9.146948489341495,162,89,113,60,21.924111536540465,356,4
20601110506,10.4017203344753,10.5405516830147,10.2935915616039,0.09496872927178222,52.0086016723764,0.01396,0.0188,0.0073,0.004723134552392087,0.0698,34.2,51,25,10.03493896344168,171,78.4,92,55,14.135062787267696,392,5
20601110507,10.7518057226477,10.9669541289161,10.5823926913841,0.16113142785351542,53.7590286132384,0.01658,0.0236,0.0089,0.006171466600411931,0.0829,46.2,59,34,9.418067742376884,231,100,130,69,26.80485030736042,500,5
20601110508,11.4064751754482,11.6715659103959,11.145401882306,0.218356727839211,57.0323758772408,0.0125,0.0165,0.0086,0.003248845948948642,0.0625,39.8,53,23,10.825894882179487,199,75.8,86,54,13.0843417870369,379,5
20601110509,11.0621815110814,11.1929424799065,10.9543880391665,0.12092429340271003,33.1865445332441,0.008633333333333333,0.0087,0.0086,5.7735026918962226e-5,0.0259,50.333333333333336,95,28,38.68246803570492,151,107.33333333333333,180,65,63.216559012123824,322,3
20601110510,11.5884074373153,11.8856539888017,11.2542816953226,0.2384365656125847,92.7072594985228,0.0096375,0.0152,0.0038,0.003944956092458897,0.0771,32.25,57,11,15.443445211480501,258,68.875,104,26,24.879351737075925,551,8
20601110512,10.7432945329655,10.888997841039,10.5956266066914,0.12786722149661423,42.9731781318621,0.016425,0.0237,0.0066,0.007138802420574476,0.0657,33,43,18,10.614455552060438,132,82.75,107,41,30.26962173533062,331,4
20601110514,10.2900937711603,10.387597673947,10.2451413326199,0.05181400370759283,61.7405626269615,0.016149999999999998,0.0215,0.014,0.0033339166156339294,0.0969,43.333333333333336,61,31,11.32548748031036,260,99.16666666666667,130,76,20.497967378905322,595,6
20601110515,10.4402809026611,10.4982908331907,10.3600897874168,0.06455742015899424,41.7611236106445,0.018075,0.0226,0.0146,0.0033280374597250747,0.0723,42,46,38,3.366501646120693,168,101.25,122,83,16.31716887208072,405,4
20601110516,10.6783737443203,10.787408624059,10.5718750672798,0.09533677881840177,42.7134949772812,0.012975,0.0178,0.0043,0.006397069641640616,0.0519,30.25,42,10,14.660036380127666,121,67.5,104,22,36.30886025935451,270,4
20601110517,10.6814222158884,10.7833515048857,10.5739879107404,0.10479030270245364,32.0442666476652,0.0188,0.0248,0.0155,0.0052048054718692414,0.0564,41.333333333333336,56,30,13.316656236958787,124,100,141,75,35.79106033634656,300,3
20601110518,10.5854042158562,10.6957534365214,10.4766691175754,0.09604323214291192,42.341616863425,0.014725,0.0234,0.0037,0.00840768497665479,0.0589,33.5,53,10,18.083141320025124,134,88.5,129,26,45.493589291972405,354,4
20601110519,10.4184429168151,10.4963285868739,10.3224390179668,0.0883492965706637,31.2553287504454,0.014466666666666666,0.0163,0.0128,0.001755942292142122,0.0434,49.333333333333336,55,44,5.507570547286102,148,101.66666666666667,113,92,10.598742063723098,305,3
20601110520,10.7298817907539,10.7541181334183,10.71239552427,0.021664871909822574,32.1896453722616,0.030833333333333334,0.0309,0.0307,1.1547005383792445e-4,0.0925,49,52,46,3,147,133,138,130,4.358898943540674,399,3
20601110521,13.6377234639847,13.8283385918171,13.4306025999879,0.15536855030180316,81.8263407839079,0.01225,0.0197,0.0055,0.005189123240008855,0.0735,57.5,120,24,33.30315300388238,345,97.66666666666667,183,56,43.98484587521783,586,6
